id,created_at,text
565628117814083585,2015-02-11 21:47:06,...never-ending quagmire... http://t.co/cq1irBUj9V
565626095484284930,2015-02-11 21:39:04,Coming up at 5pmET: Sen. Sanders will be on @CNN talking with @WolfBlitzer about the president's #AUMF request to battle #ISIS.
565610461266460673,2015-02-11 20:36:57,The Islamic State is a brutal terrorist organization and it must be defeated. http://t.co/ompWSb3TzY
565604081935601665,2015-02-11 20:11:36,NEWS: Sanders Statement on War Powers Resolution: http://t.co/ompWSb3TzY
565559692848406528,2015-02-11 17:15:13,Does anybody really believe this? #SocialSecurity http://t.co/7cYocz8A2s
565548402642272256,2015-02-11 16:30:21,Republican Efforts To Cut Social Security Benefits Pit Disabled Americans Against Senior Citizens: http://t.co/T2m55cwyNz
565545583549902848,2015-02-11 16:19:09,RT @SenateBudget: Expanding #SocialSecurity must be a central component of fighting #inequality says @SenSanders  @SSWorks
565529469843431424,2015-02-11 15:15:07,"Today, #SocialSecurity has a $2.8 trillion surplus and can pay out every benefit owed to every eligible American for the next 18 years."
565529437564067840,2015-02-11 15:14:59,"Does anybody really believe that a person with a severe disability in America should be forced to live on $11,324 a year? #SocialSecurity"
565529057262321664,2015-02-11 15:13:28,The average disability insurance benefit is under $1200/mo - and for 30% of beneficiaries it's their entire income. #SocialSecurity
565528962601078784,2015-02-11 15:13:06,"The Social Security Disability Insurance program is a life and death issue for nearly 11 million Americans, including 1 million #veterans."
565528558685392897,2015-02-11 15:11:30,NOW: The Senate Budget committee is holding a hearing on the #SocialSecurity disability trust fund. Watch live: http://t.co/90epgpkfT5
565522136409055233,2015-02-11 14:45:58,RT @SenateBudget: Raise taxes on the wealthy to expand #SocialSecurity says @SenSanders: http://t.co/d96eFKqvYJ #ScraptheCap #inequality
565501679966384128,2015-02-11 13:24:41,Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/hfkQoo6Xon
565486119631216640,2015-02-11 12:22:51,#JonStewart: http://t.co/h1GncHiG0q
565484751294038016,2015-02-11 12:17:25,You can watch Sen. Bernie Sanders' 2011 interview with #JonStewart here: http://t.co/EsBXDdXiFF #DailyShow
565285346942783489,2015-02-10 23:05:03,If Republicans are serious about extending the solvency of #SocialSecurity... http://t.co/e7e3CpYwOW
565269387561926657,2015-02-10 22:01:38,A Manufactured Crisis: http://t.co/MAsDqFoRTi
565242647129124865,2015-02-10 20:15:23,Greek Democracy: http://t.co/vmMVYvTqNn
565228369714106369,2015-02-10 19:18:39,"RT @NCPSSM: ""Stop manufacturing a crisis with the #SocialSecurity disability trust fund."" -@SenSanders #p2 http://t.co/ywqD8gtot3"
565226533552283650,2015-02-10 19:11:21,Netanyahu Speech to Congress a Very Bad Idea: http://t.co/HKi1GoB2NJ http://t.co/Utq80d9CIP
565198826295017472,2015-02-10 17:21:15,Sanders to Skip Netanyahu Speech: http://t.co/3qGnT2Icmj
565186651274887168,2015-02-10 16:32:52,Sen. Sanders is on @CNN now. #CNN
565177831727321088,2015-02-10 15:57:50,NEWS: Sanders Issues New Report Documenting Republican Effort to Cut Social Security: http://t.co/cf3g8jV9SS
565177769915842561,2015-02-10 15:57:35,Coming up at 11:20amET Sen. Sanders will be on @CNN.
565172138882002944,2015-02-10 15:35:12,Sen. Bernie Sanders at The @BrookingsInst:  http://t.co/WV6hDJ9vsL #SandersAtBrookings
565155037262131200,2015-02-10 14:27:15,It is time for American trade negotiators to stop operating in the shadows... #TPP http://t.co/yht714FemL
565129600414777344,2015-02-10 12:46:10,Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/IO1rdG4d63
564964518304817153,2015-02-10 01:50:12,NOW: Sen. Sanders' speech at the @BrookingsInst is playing on @CSpan. Watch it here: http://t.co/9cbZxKbcQZ or check local listings.
564934452250701824,2015-02-09 23:50:44,RT @BrookingsInst: Missed @SenSanders' fiery speech at Brookings today? See the highlights: http://t.co/pCWJZZ0nuC #SandersAtBrookings http…
564911770536783872,2015-02-09 22:20:36,PM Extra: Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/iWTzpHkcys #SandersAtBrookings #SocialSecurity #Greece
564908153318285313,2015-02-09 22:06:13,"Of the billionaires, by the billionaires and for the billionaires: http://t.co/GTb3jtcn8F"
564899264988712960,2015-02-09 21:30:54,An Economic Agenda for America: http://t.co/NYmbGqthBw #SandersAtBrookings http://t.co/1GvCN3lFXH
564895324771074049,2015-02-09 21:15:15,Of the Billionaires... http://t.co/wzf0KnQNtG
564892833795293184,2015-02-09 21:05:21,Of the Billionaires: http://t.co/vVq6c8aGCX #SandersAtBrookings
564885791248482305,2015-02-09 20:37:22,RT @CNBCClosingBell: ON NOW: @SenSanders with his take on #Greece. Tune in!
564877675664125952,2015-02-09 20:05:07,VIDEO: Sen. Sanders debuts his 12-point economic agenda for America: http://t.co/iV55PzcJrK
564864998758178816,2015-02-09 19:14:45,Happening now: Sen. Sanders is on #MSNBC talking with @JoyAnnReid.
564861725238108160,2015-02-09 19:01:44,Sen. Sanders will be on #MSNBC talking with @JoyAnnReid in just a few minutes.
564850744126627841,2015-02-09 18:18:06,Sen. Sanders' prepared remarks from today's #SandersAtBrookings speech: http://t.co/WPkZDzF95G
564834986541715456,2015-02-09 17:15:29,NEWS: Sanders Asks Fed Chief Yellen To Help Greece Overcome Austerity Policies Which Are Destroying Their Economy: http://t.co/BqPRyFgNL5
564830674285494272,2015-02-09 16:58:21,RT @BrookingsGov: Hope you had a chance to follow along w/ @SenSanders #SandersAtBrookings. It was #3 trending in the U.S. behind #Beck and…
564821007471747072,2015-02-09 16:19:56,"RT @BrookingsGov: To take on #Billionaires, @SenSanders calls for ""strongest grass roots movement in the modern history of this country."" #…"
564820947077988352,2015-02-09 16:19:42,NOW: Sen. Sanders &amp; @EJDionne are speaking at the @BrookingsInst: http://t.co/nTBr8qB1Et #SandersAtBrookings
564817227988619265,2015-02-09 16:04:55,"RT @BrookingsGov: .@SenSanders: ""Free public education does not have to end at high school."" #SandersAtBrookings http://t.co/cyVgJokga6"
564816471965331457,2015-02-09 16:01:55,"In today's highly competitive global economy, millions of Americans are unable to afford the higher education they need. #SandersAtBrookings"
564816190749810688,2015-02-09 16:00:48,We need to take a hard look at our trade policies which have resulted in the outsourcing of millions of jobs. http://t.co/nTBr8qB1Et
564814528626835456,2015-02-09 15:54:12,"RT @Grace_Wallack: ""Anyone who doesn't understand the hardships American families are facing currently doesn't understand the economy."" #Sa…"
564812967712411648,2015-02-09 15:47:59,RT @BrookingsGov: .@SenSanders delivering impassioned speech at @BrookingsGov. Webcast: http://t.co/cyVgJokga6 #SandersAtBrookings http://t…
564812357898366976,2015-02-09 15:45:34,"RT @bethrstone: When you stand up for people &amp; keep your promises, people will get involved in politics #SandersAtBrookings http://t.co/LfC…"
564808548123557888,2015-02-09 15:30:26,NOW: Watch Sen. Bernie Sanders speak at the @BrookingsInst: http://t.co/nTBr8qjqfT #SandersAtBrookings
564794480604504064,2015-02-09 14:34:32,Coming up at 10:30amET: Sen. Sanders will speak at the @BrookingsInst: http://t.co/NYmbGqthBw #SandersAtBrookings
564787756736339968,2015-02-09 14:07:49,RT @BrookingsGov: We're webcasting @SenSanders' event today. You can also follow along at #SandersAtBrookings http://t.co/cyVgJokga6
564773626701172736,2015-02-09 13:11:40,Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/EmzxtQThj0
564513534927597568,2015-02-08 19:58:09,"RSVP to attend or join the webcast of Sen. Sanders speaking at @BrookingsInst on Monday, Feb. 9: http://t.co/NYmbGqKSt4 #SandersAtBrookings"
564426825926193152,2015-02-08 14:13:36,Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/e3bZv9wbuK
564078685964099585,2015-02-07 15:10:13,"RSVP to attend or join the webcast of Sen. Sanders speaking at @BrookingsInst on Monday, Feb. 9: http://t.co/NYmbGqKSt4 #SandersAtBrookings"
564062019125800962,2015-02-07 14:03:59,Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/LDrCyP7b25 #Vt #Vermont #PAProgSummit #TPP #SocialSecurity
563839588926365697,2015-02-06 23:20:08,The Week in Review: http://t.co/HiFHkF0STh
563835478810849280,2015-02-06 23:03:48,RT @BrookingsInst: Monday hear what @SenSanders has to say about U.S. economic growth &amp; rebuilding the middle class: http://t.co/8TEVyqG45j…
563800752813248514,2015-02-06 20:45:49,NEWS: Sanders: New Trade Deal Would Hurt American Workers: http://t.co/ehgYmkWKqF #TPP
563762006151675904,2015-02-06 18:11:51,"A nation will not survive morally or economically when so few have so much, while so many have so little. http://t.co/13TDAYwCpA"
563744146758701056,2015-02-06 17:00:53,Happening now: Sen. Sanders is taking calls on the @Thom_Hartmann program. Watch live here: http://t.co/i65zfLVok4
563736036048896001,2015-02-06 16:28:39,From noon-1pmET Sen. Sanders will be taking calls on the @Thom_Hartmann program. Watch live here: http://t.co/i65zfLDNsw
563707982337568768,2015-02-06 14:37:10,"Happy Birthday, Ronald Reagan: http://t.co/nCmmFLfubn"
563699019307032577,2015-02-06 14:01:33,Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/MpSuO9rfqq
563469557743226882,2015-02-05 22:49:45,Beyond Comprehension: http://t.co/gYw5c1fOyb #TPP
563457180687282176,2015-02-05 22:00:35,Happening now: Sen. Sanders is on #MSNBC talking with @WeGotEd.
563455112212140034,2015-02-05 21:52:21,"Republicans Want to Cut Social  Security Disability Benefits, Sanders Warns: http://t.co/WJPGFjzUhy #SocialSecurity"
563451842873802753,2015-02-05 21:39:22,I am delighted that Pope Francis will address a joint session of Congress during his American visit this fall. -B
563451773869109249,2015-02-05 21:39:05,NEWS: Sanders Looks Forward to Pope Francis’ Address to Congress: http://t.co/pcML7SLS8k
563443229488447489,2015-02-05 21:05:08,Coming up at 5pmET: Sen. Sanders will be on #MSNBC talking with @WeGotEd.
563430434009526272,2015-02-05 20:14:18,We must oppose all efforts to cut #SocialSecurity and fight hard to expand it. http://t.co/eMfUUDVzcQ
563410678703476738,2015-02-05 18:55:48,Sen. Sanders is speaking on the #Senate floor. Watch live: http://t.co/umNwDpPZZ5 #SocialSecurity
563410011318386688,2015-02-05 18:53:09,Sen. Sanders is on his way to speak on the #Senate floor. Watch live here: http://t.co/umNwDpPZZ5
563402538448617473,2015-02-05 18:23:27,"RT @SenateBudget: at 1:55 pm, @SenSanders will speak on senate floor about #GOP attempts to slash #socialsecurity benefits for disabled htt…"
563400136609775616,2015-02-05 18:13:54,"#TBT In 1985, as mayor of Burlington, #Vt Sen. Bernie Sanders led a volunteer tree-planting program. #BTV http://t.co/1onWNtVHYP"
563376921640435712,2015-02-05 16:41:39,"The Possible Presidential Candidate Who Agrees the Most with Pope Francis - @ElizabethjDias, @Time: http://t.co/HZjuJ34kHt"
563376024852123649,2015-02-05 16:38:06,Some people continue to defend trickle-down theories... - @Pontifex http://t.co/R99XWJyNjv
563368988710035456,2015-02-05 16:10:08,Join Sen. Sanders on Monday at the @BrookingsInst: http://t.co/NYmbGqthBw #SandersAtBrookings
563363415276941312,2015-02-05 15:47:59,A Big Win on Net Neutrality: http://t.co/DLAijYGyFB #FCC #NetNeutrality
563118560621244416,2015-02-04 23:35:01,This is what oligarchy looks like: http://t.co/26fGYnfBQM
563069703187603458,2015-02-04 20:20:53,RT @BPHC: Just finished our second meeting of the day with Senator Sanders' Policy Advisor! http://t.co/7nK8UFuTEi
563045998717833216,2015-02-04 18:46:41,STUDY: TV News Shows Largely Ignore Historic Trade Negotiations - @MMFA: http://t.co/BkDHFOgYU4 #TPP
563027326083293184,2015-02-04 17:32:29,NEWS: Sanders Welcomes FCC Turnabout on Net Neutrality: http://t.co/HVg9IyIM3R #FCC #NetNeutrality
563022311008505861,2015-02-04 17:12:34,Should Medicare be allowed to negotiate Part D drug prices? Weigh in here: http://t.co/7hZJM6ATVE
563012514972442625,2015-02-04 16:33:38,Are we satisfied as a nation when so few have so much and so many have so few? http://t.co/DWYHIGM3bx
563010121144754176,2015-02-04 16:24:07,Happening now: Sen. Sanders is speaking on the #Senate floor. Watch live here: http://t.co/umNwDpPZZ5
563007121491386369,2015-02-04 16:12:12,Do you think it's time for tax reform? http://t.co/phW92PIy2P
563005794846015488,2015-02-04 16:06:56,Sen. Sanders has left the office and is on his way to speak on the #Senate floor. Watch live here: http://t.co/9cbZxJTBZr
562997159369650177,2015-02-04 15:32:37,Sen. Sanders will be speaking on the #Senate floor at around 11:15am. Watch live here: http://t.co/9cbZxJTBZr
562996254494707714,2015-02-04 15:29:01,"RSVP to attend or join the webcast of Sen. Sanders speaking at @BrookingsInst on Monday, Feb. 9: http://t.co/NYmbGqthBw #SandersAtBrookings"
562967602532605952,2015-02-04 13:35:10,"The great moral, economic and political issue of our time... http://t.co/rQs6JwxdEQ"
562956175646666753,2015-02-04 12:49:46,Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/ponyuCVdEO
562756227969462272,2015-02-03 23:35:14,70% of our economy is based on consumer spending... http://t.co/WX7WQOgecg
562733400533254144,2015-02-03 22:04:32,Corporate Tax Loopholes: http://t.co/xpBJyUPEUV
562720216858120192,2015-02-03 21:12:09,"Answer: Congress listens to billionaire campaign contributors, not ordinary Americans. http://t.co/GoJBpMTfNR"
562654336556498944,2015-02-03 16:50:22,"RT @wuerker: United We Stand!  ( offshore we bank).  New toon up @politico 
 http://t.co/9E6EROyafJ http://t.co/By7IH35WxI"
562646132795670528,2015-02-03 16:17:46,LIVE: @SenateBudget Committee hearing on the president's 2016 budget proposal. Watch here: http://t.co/pGjVbbeEKB
562643558495453184,2015-02-03 16:07:32,The fact of the matter is... http://t.co/l7nwaKjOIK
562639675131973632,2015-02-03 15:52:06,"RSVP to attend or join the webcast of #SandersAtBrookings on Monday, Feb. 9: http://t.co/NYmbGrk4ZI #PelosiAtBrookings"
562625283195699201,2015-02-03 14:54:55,"Must Read: President's plan helps families - Sen. Bernie Sanders, @USATODAY: http://t.co/TP9vQRbgry"
562587563538776064,2015-02-03 12:25:02,Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/y5zpqdFgvU
562362793907982337,2015-02-02 21:31:52,Sanders Statement on Budget Proposal for FY 2016: http://t.co/FopWDiJKes
562314382471077888,2015-02-02 18:19:30,RSVP to attend or join the webcast of Sen. Sanders speaking at the @BrookingsInst on Feb. 9: http://t.co/NYmbGrk4ZI #SandersAtBrookings
562274097795964928,2015-02-02 15:39:26,If we are serious about rebuilding the disappearing middle class... http://t.co/oi5C2U5FGN
562268377394450433,2015-02-02 15:16:42,"RT @hodgesreporting: Vermont @SenSanders at Dynapower for solar project grant. ""Transform energy system, save planet, create jobs"" http://t…"
562240570996060161,2015-02-02 13:26:12,Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/QirFUPblnT
561901846558564352,2015-02-01 15:00:14,Happening now: Sen. Sanders is on @CSPAN's Newsmakers. Watch here or check local listings: http://t.co/ah1kJQywdW
561892433265717250,2015-02-01 14:22:50,Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/4OdW5debBr
561886695822340096,2015-02-01 14:00:02,Coming up at 10amET Sen. Sanders will be on @CSPAN's Newsmakers. Watch here or check local listings: http://t.co/ah1kJQywdW
561566077516517376,2015-01-31 16:46:00,NEWS: Sanders Leads Push for Fair Overtime Pay: http://t.co/EEJx01shAq
561514326033723392,2015-01-31 13:20:22,Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/bVvgl4Regs
561300347503661057,2015-01-30 23:10:05,The week in review: http://t.co/HFYLForJVw
561290355065094147,2015-01-30 22:30:23,Happening now: Sen. Sanders is on @WCAX talking about his #SOTU essay contest. #Vt #Vermont
561275244673896449,2015-01-30 21:30:20,Coming up at 5:30pmET: Sen. Sanders will be on @WCAX talking about his #SOTU essay contest. #VT #Vermont
561240414213394432,2015-01-30 19:11:56,The share of wealth owned by the top 0.1% is almost the same as the bottom 90%: http://t.co/BZ22e4dSDW
561223538854883329,2015-01-30 18:04:53,"Happy birthday, Franklin D. Roosevelt: http://t.co/W5qj6DJLau"
561207328058253313,2015-01-30 17:00:28,Happening now: Sen. Sanders is taking calls on the @Thom_Hartmann program. Watch here: http://t.co/i65zfMcZs8
561192916131930112,2015-01-30 16:03:12,From noon-1pmET Sen. Sanders will be taking calls on the @Thom_Hartmann program. Watch here: http://t.co/i65zfMcZs8
561144058039787520,2015-01-30 12:49:03,Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/IuAyrweZx1
560934826988306433,2015-01-29 22:57:39,Sign up to attend or join the webcast of Sen. Sanders speaking at the @BrookingsInst on Feb. 9: http://t.co/NYmbGrk4ZI #SandersAtBrookings
560927832285908992,2015-01-29 22:29:51,Half of all Americans make less than $20 an hour: http://t.co/029yStepHA
560926528624934912,2015-01-29 22:24:40,"The jobs created during the recovery pay 23% less, on average, than those that were lost in the recession."
560924299754995712,2015-01-29 22:15:49,Our economy can not function when those at the top are pocketing 100% of the income gains.
