id,created_at,text
660430666727821312,2015-10-31 12:18:35,The new NBC POLL has me in first place but said I was third in the debate - I demand a recount (just kidding!). EVERY other poll had me #1.
660417693758156800,2015-10-31 11:27:02,"Black Lives Matter protesters totally disrupt Hillary Clinton event. She looked lost. This is not what we need with ISIS, CHINA, RUSSIA etc."
660415967386869760,2015-10-31 11:20:11,"""@dalva1616: So true! Vote @realDonaldTrump and have America greatness back to where it belongs : The United States of America."
660415435532345345,2015-10-31 11:18:04,"""@Hopeisalive66: We need a REAL change. @realDonaldTrump you are the only1who can stand up&amp; #MakeAmericaGreatAgain."
660312839543005184,2015-10-31 04:30:23,"I am going to save Medicare and Medicaid, Carson wants to abolish, and failing candidate Gov. John Kasich doesn't have a clue - weak!"
660310442137513984,2015-10-31 04:20:52,"When candidate John Kasich, on the @oreillyfactor, talked about dismantling Medicare and Medicaid, he was referring to Ben Carson."
660308795780939777,2015-10-31 04:14:19,"""@AnonymouSyndica: Donald Trump: I Think Obama ‘Hates Israel’ https://t.co/ICVK3981Sm"""
660308373720702976,2015-10-31 04:12:38,"""@Biracial_Chick: Trump Rights Ship on Immigration: Demands Disney Rehire Workers Replaced by Cheap Foreign Labor. https://t.co/P69gvPCaR1"""
660303227653660673,2015-10-31 03:52:11,"""@JackDix03868724: Arizona polls for Democrats only say they would prefer Donald Trump over Hillary Clinton 60%"""
660302057128271873,2015-10-31 03:47:32,"""@SandraOpines: @realDonaldTrump I LOVE watching Donald Trump in action. Free education. Just watch and learn. LOVE IT. #TrumpTrain"" Nice."
660300822471942144,2015-10-31 03:42:38,"""@billboard: .@RodStewart on his (naked) ""young and carefree"" days and pal Donald Trump https://t.co/47RflaEHXG""  Rod, album is great!"
660297643806089217,2015-10-31 03:30:00,"""@eonline: Who had the best Donald Trump Halloween costume--Kelly Ripa, Lara Spencer or Mario Batali? https://t.co/YPMtXgKzrD"""
660296649416318980,2015-10-31 03:26:03,"""@BornToBeGOP: @realDonaldTrump you are always many steps ahead of the game!"" Thank you."
660296323648921600,2015-10-31 03:24:45,"""@jimmcvey1: @eddiern  @DeusVultUSMC @deadeyemadoc @smithsj1 Trump is the closest thing to Gen.Patton that we will ever see again."" Cool!"
660295938431430656,2015-10-31 03:23:14,"""@dblack15nc: @realDonaldTrump https://t.co/7IfJNe4XHn Republican is 28%; support for Carson is 23%.""  Poll used by @megynkelly last month"
660274689630146560,2015-10-31 01:58:47,"""@Roadstarr1: @realDonaldTrump @GovMikeHuckabee @FoxNews Mike Huckabee is a very nice gentleman and yes Donald you raised wonderful children"
660274278198308864,2015-10-31 01:57:09,"""@smithsj1: @realDonaldTrump Mr. Trump do you swear to provide for, protect and care for our soldiers, including Vets?""  YES, YES, YES!"
660271677788569600,2015-10-31 01:46:49,.@GovMikeHuckabee Great job on @FoxNews tonight. Thanks for your nice words about my children. Class!
660265713840594944,2015-10-31 01:23:07,"""@UnitedCitizen01: @DanScavino @realDonaldTrump Would be AWESOME moderators for next debate #RushLimbaugh #SeanHannity #MarkLevin"""
660263502741962752,2015-10-31 01:14:20,"""@Parker_Votes: Everyone under 10% in polls should DROP OUT and support TRUMP @realDonaldTrump https://t.co/zu1QL95XqQ""  Great idea!"
660259153554862080,2015-10-31 00:57:03,"""@teed_chris: DonaldTrump,NAME ONE CANDIDATE WHO CAN MAKE DEALS WITH CHINA ! IF WE DONT BRING JOBS BACK! WERE DEAD https://t.co/u4qcXps6QB"""
660200940973203456,2015-10-30 21:05:44,Happy Birthday to my friend @garyplayer...https://t.co/WuN4AV9IMT
660183923205492737,2015-10-30 19:58:07,"Via The Political Insider: “Donald Trump Just Received The Best News Possible!”
  https://t.co/kFa5wxUXqE"
660176962477006848,2015-10-30 19:30:28,"Donald Trump Leads Polls in Florida
  https://t.co/EhSFxH8N8U"
660168704047636480,2015-10-30 18:57:39,Super PACs should be disavowed by anyone running for President. They are a total scam on our system and country! I am self-funding.
660163313247100929,2015-10-30 18:36:13,Thank you @rushlimbaugh for your wonderful words. We will #MakeAmericaGreatAgain
660156277805490176,2015-10-30 18:08:16,"Happy Birthday to my wonderful daughter, @IvankaTrump."
660136491176300544,2015-10-30 16:49:38,Thank you @Morning_Joe for explaining to @CNN and @andersoncooper and so many others that I am leading in almost all national &amp; state polls.
660103443869208576,2015-10-30 14:38:19,"""@giatny:  Rubio an orator/liar like Obama but totally unqualified. Rubio visa bill did NOT protect American workers. See Disney."""
659929150921310208,2015-10-30 03:05:45,"""@FreeStateYank: ""The only way anybody's gonna beat Trump is being better than he is.""~@rushlimbaugh on @realDonaldTrump."""
659928118090690560,2015-10-30 03:01:38,Thank you @CharlesHurt for  the nice words on @seanhannity. I will win and Make America Great Again!
659919160340803585,2015-10-30 02:26:03,Loved doing the debate last night on @CNBC. Check out all of the polls! Everyone agrees that Harwood bombed!
659914129386418177,2015-10-30 02:06:03,"Wow, just heard really bad stuff about the failing  @politico. How much longer  will they be around? Some very untalented reporters."
659912445922844672,2015-10-30 01:59:22,My interview on @ThisWeekABC with @GStephanopoulos had a 40%+ ratings increase over same Sunday last year. 20% over last week.
659827931099754496,2015-10-29 20:23:32,"Post-Debate via @OANN. Thank you!
#Trump2016 #MakeAmericaGreatAgain 
https://t.co/VHyPDZFKPZ"
659827285852225536,2015-10-29 20:20:58,I was #1 on Twitter -- and so positive. Thank you! https://t.co/7JBjeWt6XK
659791287374053377,2015-10-29 17:57:55,"Join me Tuesday, Nov. 3rd at 12pm in Trump Tower NYC.  I’ll be signing copies of my new book CRIPPLED AMERICA.  Don’t miss it!"
659762106602905600,2015-10-29 16:01:58,"""@ZankMatt: Another WIN! @realDonaldTrump https://t.co/yvW3WFA1mP"""
659761323526389760,2015-10-29 15:58:51,"""@victoryorbust: The One, The Only, Donald Trump, will and can Make America Great Again !  @Reince @blewthebigone https://t.co/5kAtLBBFJA"""
659761187328929792,2015-10-29 15:58:19,"""@Kotcha301: @realDonaldTrump I sleep better at night knowing u will soon be POTUS! https://t.co/5gIjiPufMx"" Thank you."
659761038946992128,2015-10-29 15:57:44,"""@neraex: I'm not even american and I want to see @realDonaldTrump win! A person like him is going to set a new standard for world leaders!"""
659760878582022144,2015-10-29 15:57:05,"""@xXFlameriumXx:  @MikeandDawnNY Good job Mr. Trump. The way you respond shows that you truly are ready to be the next US president! #Trump"""
659760184638570496,2015-10-29 15:54:20,"""@skillethead58: @realDonaldTrump hell of a job"""
659760005311107072,2015-10-29 15:53:37,"""@derekcarlson: People need to wake up Mr. Trump. You are the most qualified person to ever run for President Of The United States. #Truth"""
659759719662292996,2015-10-29 15:52:29,"""@BentleyforTrump: @realDonaldTrump @DRUDGE_REPORT We need a wall not a Rubio"""
659759659021025280,2015-10-29 15:52:15,"""@ApolloBohono69: @realDonaldTrump This country needs an unscripted hero like The Donald... #MakeAmericaGreatAgain 💚""  Thank you."
659759194262798336,2015-10-29 15:50:24,.@SpeakerRyan Congratulations and good luck - you will do a GREAT job for our wonderful U.S.A.!
659758025809395712,2015-10-29 15:45:45,"""@robertaritzen: @realDonaldTrump We Support You! And Believe that your America's Hope""  Thanks."
659757176076918784,2015-10-29 15:42:23,"Failing host @glennbeck, a mental basketcase, loves SUPERPACS - in other words, he wants your politicians totally controlled by lobbyists!"
659754304136351744,2015-10-29 15:30:58,"""@T_Johnson_TJ: @realDonaldTrump you have my vote in my first election great debate last night keep up the good work! #Trump2016"" Thanks."
659753771791024128,2015-10-29 15:28:51,Via @Slate: Who won the #GOPDebate? https://t.co/YHsCQpG63v
659751822375018496,2015-10-29 15:21:06,CNBC poll: Trump won #GOPDebate #MakeAmericaGreatAgain #Trump2016 https://t.co/JEyniIGJPJ https://t.co/wEdauo3Drm
659743857127456768,2015-10-29 14:49:27,Thank you! https://t.co/MEIiUqKeS9
659743565925343233,2015-10-29 14:48:18,"""@MikeandDawnNY: @seanmdav Dipshit @JohnJHarwood lied debate always being set for 2 hours If not 4 @realDonaldTrump calling @cnbc out."
659743360538664960,2015-10-29 14:47:29,"""@Dad_Trump: @realDonaldTrump @DRUDGE_REPORT YES!"""
659743188106612736,2015-10-29 14:46:48,"""@d_seaman: @realDonaldTrump @DRUDGE_REPORT DOMINATING. TRUMP!!!!"
659741987893985280,2015-10-29 14:42:01,"""@DRUDGE_REPORT: TRUMP WINS CNBC INSTANT POLL; RUBIO SECOND... DEVELOPING... https://t.co/6fnTksKipQ"""
659740714490687488,2015-10-29 14:36:58,"""@agentvf: @realDonaldTrump Stay strong and get ready for next debate. Great job last night."""
659732480182779906,2015-10-29 14:04:15,"""@lvphillies08: Once again haters gonna hate...hands down #winner will always be @realDonaldTrump #Trump #Trump2016"
659732256097873920,2015-10-29 14:03:21,"""@SteveBashino:  Trump good for legal immigration, economy, defense, taxes, Social Security, Medicare, 2nd Amendment, and ALL Americans."""
659731086897864704,2015-10-29 13:58:42,"""@derekcarlson: DonaldTrump turned a $1 Million loan into $10 Billion. That's like you turning a $1,000 loan into $10 Million. CouldYouDoIt?"
659730629718740992,2015-10-29 13:56:53,"""@misterdish69: @cathyspartanj @realDonaldTrump @AshleyEdam @GravisMarketing @OANN https://t.co/W0dgkioGMy""  Great, thank you!"
659722664819339264,2015-10-29 13:25:15,"Thank you to everybody for your wonderful comments on my debate performance - it was a lot of fun! Today I will be speaking in Reno, Nevada."
659720759695151104,2015-10-29 13:17:40,"""@8723g: One thing I learned from @realDonaldTrump : ""Sometimes the best deals are the deals you never make"" We will have strong deal makers"
659720407117795328,2015-10-29 13:16:16,"""@AtheistWWonka: @realDonaldTrump @jakistheman by the time you're done everyone will be wearing a Trump tie"""
659720309143007233,2015-10-29 13:15:53,"""@eVDefuse: @realDonaldTrump they should just let you be president already, you're already leading in the polls."""
659719881214955520,2015-10-29 13:14:11,"""@jakistheman: @realDonaldTrump keep you're momentum until you win over the White House"""
659719795177164800,2015-10-29 13:13:50,"""@BornToBeGOP: @realDonaldTrump you have inspired us to #MakeAmerciaGreatAgain"""
659716346159042560,2015-10-29 13:00:08,"""@truthinvest: @ChrisChristie @HillaryClinton good job for Christie last night.Maybe he will face her 8 yrs from now after @realDonaldTrump"""
659713683249991680,2015-10-29 12:49:33,"""@HorseShort: @jstaggs362 @sburton305 @Vermont5girl @realDonaldTrump #TRUMP IS TRUTH! We want #Trump! 🚂🇺🇸🎈"""
659713426848006145,2015-10-29 12:48:32,Thank you @morningmika and @JoeNBC  for all of your nice words and comments on the debate!
659683866337128448,2015-10-29 10:51:04,"""@iStandWithUSA: 62% said that @realDonaldTrump won #GOP Debate Vote your stand: https://t.co/l3XVkWXIEP #USA #Election2016"
659683542981435392,2015-10-29 10:49:47,"""@GravisMarketing: @OANN Gravis Marketing Poll @realDonaldTrump leading. https://t.co/5bPZOBhz4h""  Great!"
659683076109303808,2015-10-29 10:47:56,The money losing @politico is considered by many in the world of politics to be the dumbest and most slanted of the political sites. Losers!
659631254787088384,2015-10-29 07:22:01,"""@TaylorWrightAU: #Trump came out as a clear winner in the polls yet again! Next #GOPDebate we need max 5 candidates, too many on the stage!"
659616995436982272,2015-10-29 06:25:21,"""@4mostcoach: 100% @realDonaldTrump SUPPORTERS ARE TRUE BLUE and we are MOTIVATED! https://t.co/piVuC981j7"""
659616887425249280,2015-10-29 06:24:55,"""@Sisters4everT: Good Night all supporters. Great night Mr @realDonaldTrump, You ROCKED the Rocky Mountains &amp; the Nation tonight!!!"""
659615766677819392,2015-10-29 06:20:28,"""@currentlyFeed: The #CNBCGOPDebate poll closed with #Trump2016 declared the official winner."
659615546770501632,2015-10-29 06:19:36,"""@ngb6060: @realDonaldTrump showing why he should be our next President. Tremendous Debate. Winning all the post Debate polls."
659614886951948288,2015-10-29 06:16:58,"""@coolgirl6978: You were very poised and professional at the debate. You looked Presidential tonight. Hit a homerun #MakeAmericaGreatAgain"""
659610110940086272,2015-10-29 05:58:00,Drudge Poll on who won the 3rd #GOPDebate. Thank you! https://t.co/lCdolIJMsL
659608940200779776,2015-10-29 05:53:20,Thank you Colorado! An honor to win @NBC @9News #GOPDebate Poll. https://t.co/rvnUQemej0
659579319166091264,2015-10-29 03:55:38,"Thank you, Jonathan. Greatly appreciated! https://t.co/eW0qDCax8P"
659577768833781760,2015-10-29 03:49:29,"""@rfscottga: @realDonaldTrump Congrats Mr. Trump. You did great tonight. You made us ALL proud :) YES! SAYING IT AGAIN....Trump #1"""
659577603917918208,2015-10-29 03:48:49,"""@BarbaraDeStasio: @realDonaldTrump GREAT debate, way to go!!"""
659577404986265600,2015-10-29 03:48:02,"""@hyatt1942: @realDonaldTrump @piersmorgan WE ALL VOTED FOR YOU TONIGHT AS WINNER OF THE DEBATE.."
659573618502795264,2015-10-29 03:32:59,"Thanks, @PiersMorgan. You're great!"
659572294696603650,2015-10-29 03:27:43,The #CNBCGOPDebate poll closed with #Trump2016 declared the official winner. Thank you! https://t.co/3mFHLcSbwD https://t.co/ZPiXAR5rFC
659571636820013056,2015-10-29 03:25:07,"Thank you! #GOPDebate 
MakeAmericaGreatAgain 
https://t.co/u6bJBPu30T https://t.co/UB8XqapdzZ"
659570405561077760,2015-10-29 03:20:13,"Thanks everyone, they all said  I won the debate. Even won the @CNBC Poll!"
659511523874906112,2015-10-28 23:26:15,"Via @MailOnline ""Trump still in the lead by a whopping 14 points after fluke survey had put Carson on top""-  https://t.co/tfaOARLoZb"
659463074806566912,2015-10-28 20:13:43,"""@jaxsiete: @realDonaldTrump Love your sense of humor...LOL Your rallies are amazing. We're standing behind you 1000%:)"" @FoxNews"
659462331034791936,2015-10-28 20:10:46,@CNBC  POLL  TOTAL: TRUMP 25.22  CARSON 19.78  RUBIO 9.67....
659435111692152832,2015-10-28 18:22:36,".@TheEconomist Poll, one of the most highly respected, was just released. Wow, wait until the media digests these numbers - won't be happy!"
659427188110856192,2015-10-28 17:51:07,I'm sure the media will not report the highly respected new national poll that just came out via The Economist. 32%! https://t.co/aalSqnGHa3
659396789745795073,2015-10-28 15:50:20,"""@buckleybro40: @realDonaldTrump @CNBC why only Donald Trump can beat Hillary. https://t.co/lQtpC2rD6I #YUGE #Trump2016 #TeamTrump #"""
659396188681060352,2015-10-28 15:47:57,"""@Vaporcon2015: @realDonaldTrump The Liberals are terrified that you'll be the one to go against Hillary."
659396011580743680,2015-10-28 15:47:14,"""@cmrose111: @realDonaldTrump  @CNBC  get your polls straight. Trump is going to win. He is the only one tough enough to run this country."""
